4838	445	28
3035	445	11027
8564	445	4227
7522	445	13331
7987	445	10335
2159	445	1686
6847	445	2002
12039	445	1917
2229	445	13398
13415	445	13206
10278	445	7303
12040	445	8367
13828	445	9882
6298	445	9432
2078	445	12683
11572	445	7880
5255	445	5324
5198	445	8725
10266	445	2003
11028	445	5823
1259	445	11739
1678	445	7782
5219	445	3607
1572	445	5445
6498	445	9920
6845	445	13412
12144	445	10714
1309	445	2011
1311	445	8449
241	445	10138
75	445	8666
11076	445	2693
1610	445	6345
4320	445	12683
11691	445	11422
0	445	12417
2908	445	12530
13438	445	821
9890	445	13832
3655	445	6630
5455	445	10691
7762	445	8092
12735	445	102
8688	445	8845
744	445	13093
1270	445	313
359	445	13093
10107	445	69
3258	445	8079
1377	445	7091
11740	445	9432
1658	445	6768
4036	445	563
8414	445	12388
4946	445	10073
484	445	4713
10694	445	8079
10908	445	3968
4351	445	8928
9553	445	10691
8668	445	3652
10059	445	1321
2100	445	6992
2090	445	3356
53	445	5764
8723	445	8820
2729	445	13215
5333	445	13587
9604	445	2827
7684	445	4713
1863	445	718
473	445	11422
12854	445	8867
10120	445	337
12547	445	11739
210	445	5362
8411	445	13331
7857	445	10591
11305	445	3276
9428	445	3842
3342	445	8953
10901	445	12417
2986	445	10808
6462	445	2827
2754	445	691
9725	445	4358
6129	445	7358
1146	445	9686
5086	445	12226
4578	445	7015
4183	445	1961
2914	445	4964
7608	445	5227
7762	445	9751
1556	445	6993
3397	445	9814
7973	445	3276
11855	445	1085
1064	445	7714
11658	445	2827
7118	445	8004
10567	445	8666
4208	445	3842
8533	445	4470
533	445	13788
418	445	9686
10907	445	13657
1252	445	1068
1183	445	8466
3200	445	9067
10427	445	2688
7423	445	13212
2994	445	9492
11385	445	4861
2624	445	13759
351	445	3276
12021	445	2195
4418	445	13212
457	445	644
2924	445	513
10553	445	8346
3250	445	1138
4432	445	1644
4462	445	8928
8843	445	4576
7500	445	10077
7302	445	3928
12659	445	13156
4863	445	11966
193	445	10138
13812	445	4713
12655	445	494
12348	445	6136
12831	445	6319
9069	445	9495
9111	445	2467
9212	445	4713
12210	445	4676
4362	445	8304
8319	445	11966
12371	445	5072
5760	445	3901
7768	445	13398
8339	445	1706
8253	445	11727
1411	445	13614
13665	445	4288
5342	445	3107
805	445	606
10264	445	12304
3322	445	1481
8627	445	4713
6706	445	10700
2281	445	4921
2954	445	606
12263	445	7434
9916	445	734
9895	445	3968
10462	445	102
6206	445	11755
4947	445	13516
2847	445	2003
3813	445	4250
3458	445	2827
7185	445	9766
8195	445	3330
3982	445	7584
984	445	5622
8029	445	5072
11270	445	1068
2054	445	10957
831	445	88
1714	445	9149
13282	445	3993
8618	445	8346
9414	445	7863
3998	445	12772
8483	445	7454
1005	445	6060
1465	445	487
4409	445	4659
11924	445	8730
1959	445	8820
2236	445	7714
7672	445	12304
13575	445	487
4100	445	6980
9546	445	409
577	445	10883
6313	445	6716
1240	445	4964
3552	445	11496
11623	445	617
5317	445	563
7005	445	6126
8478	445	5741
9072	445	12683
13365	445	13657
12966	445	4964
6676	445	7227
6040	445	10977
13048	445	13187
10699	445	4980
5023	445	6136
1541	445	12226
12586	445	90
5197	445	7227
4616	445	10138
6657	445	734
4688	445	12397
9557	445	10984
3817	445	4470
8119	445	3697
13649	445	10507
3325	445	13657
11307	445	11422
9700	445	8953
9578	445	4195
3700	445	1677
8459	445	9243
4822	445	133
12876	445	2414
6625	445	6680
5951	445	4306
13217	445	12808
1446	445	3892
8542	445	7122
5893	445	11543
5811	445	9167
5315	445	8725
5478	445	13304
383	445	8621
3225	445	4987
6513	445	267
11042	445	13093
1538	445	1549
1713	445	1481
4291	445	13331
12718	445	3485
7343	445	5336
11399	445	1321
12469	445	1686
912	445	9471
8101	445	1644
10042	445	12181
4557	445	13383
3088	445	8109
1363	445	2864
12570	445	2827
4317	445	8769
2292	445	10251
9958	445	10360
3353	445	3968
1119	445	7281
6113	445	12181
266	445	10124
6750	445	13832
1780	445	10251
915	445	13412
8183	445	9259
2556	445	606
11839	445	1961
7505	445	1481
5904	445	12530
5779	445	12178
10182	445	3607
3403	445	9167
13228	445	12181
4902	445	5886
7808	445	4978
13390	445	9001
8894	445	11456
10721	445	8820
7637	445	9384
6425	445	3278
8751	445	10094
4172	445	5886
2722	445	2608
7014	445	8275
9581	445	4153
7092	445	9471
8517	445	2608
12945	445	3726
7638	445	12417
2593	445	8346
3282	445	5156
6797	445	4290
8870	445	12181
5344	445	1706
5140	445	3785
9621	445	10700
1551	445	13331
7332	445	8479
6162	445	1644
2786	445	13657
13132	445	10594
4622	445	2900
4303	445	10405
2141	445	8270
296	445	13215
3952	445	5465
10267	445	7122
13800	445	5072
7516	445	3384
4405	445	11543
1745	445	12603
3557	445	734
3431	445	313
4002	445	5961
10608	445	7917
2125	445	6546
5659	445	1321
5053	445	11422
9716	445	5886
9085	445	928
5697	445	9432
4618	445	6970
10817	445	2827
11112	445	5362
201	445	2207
12106	445	993
9097	445	10138
12971	445	1668
2064	445	7714
5165	445	7448
1494	445	6680
3341	445	1247
6568	445	8144
63	445	6667
2578	445	8449
10545	445	3931
10361	445	3330
1866	445	10360
13565	445	4195
962	445	13788
9263	445	6680
6445	445	2110
9229	445	5415
3840	445	8845
9700	445	1481
524	445	1748
10752	445	4573
4789	445	2807
10050	445	8825
5254	445	4691
13834	445	7122
13660	445	13516
5908	445	13832
4567	445	11685
3829	445	5748
8884	445	12388
11218	445	3620
8164	445	9442
8010	445	2283
6986	445	1621
10969	445	4854
7808	445	2538
4867	445	3018
6357	445	6716
4363	445	10138
454	445	12853
12485	445	5823
6375	445	617
5977	445	5616
3189	445	7863
12299	445	6305
9019	445	8042
5878	445	10251
2039	445	4250
8886	445	1840
1259	445	5622
8978	445	5919
8573	445	1085
8350	445	4981
8224	445	7845
10248	445	10878
1421	445	9882
8174	445	13587
12558	445	8297
5184	445	9612
2879	445	8632
2861	445	6828
2185	445	13156
7622	445	1804
10106	445	2969
10340	445	9442
12308	445	8297
3155	445	13103
10259	445	8231
4560	445	4290
11035	445	13832
2448	445	6630
11400	445	691
4010	445	2065
4120	445	11543
11925	445	9167
6167	445	2011
9795	445	10138
8429	445	563
11037	445	5324
4234	445	1085
10003	445	5775
12308	445	8079
8970	445	12112
1873	445	12530
10039	445	2034
894	445	7352
742	445	13300
3221	445	5979
1217	445	6679
3372	445	13331
11228	445	8479
8846	445	7845
739	445	3016
3626	445	2758
3715	445	8260
4219	445	9398
3459	445	1706
3101	445	890
9940	445	4503
7536	445	2110
8103	445	3842
2972	445	3483
12356	445	12530
5209	445	7631
4373	445	4772
2413	445	10993
5088	445	5465
9129	445	6679
6498	445	3671
2031	445	313
10988	445	13300
3268	445	5925
9547	445	7434
1167	445	12181
9988	445	9903
12484	445	4169
4175	445	4105
4731	445	11115
11688	445	1621
6913	445	4921
6033	445	734
11721	445	9217
10973	445	4281
3112	445	9686
10940	445	10138
9143	445	2110
7471	445	10691
2631	445	4290
6008	445	483
12026	445	7707
13486	445	12772
10197	445	1917
11623	445	11240
4542	445	7503
6267	445	8079
2630	445	313
13796	445	6980
8419	445	13093
4809	445	4290
3076	445	4057
1236	445	545
3250	445	12619
3866	445	821
3666	445	3969
1739	445	10077
800	445	781
10471	445	8144
11534	445	3278
763	445	8725
9911	445	13832
12115	445	10691
7569	445	1481
7963	445	4358
7769	445	12433
5882	445	12779
11385	445	12181
3907	445	100
12315	445	11966
11271	445	8466
5164	445	3812
1139	445	9432
2557	445	2414
10092	445	2827
1132	445	2110
13012	445	12661
3803	445	3716
13846	445	4009
4931	445	545
4773	445	3607
1476	445	6124
9614	445	12181
7803	445	4290
11233	445	9167
3103	445	12772
10135	445	734
11489	445	734
549	445	12482
7099	445	10443
9614	445	9149
876	445	6630
8140	445	11156
4703	445	7775
7218	445	8346
8932	445	10961
9646	445	13832
5387	445	3607
9052	445	13331
11859	445	7334
12934	445	10742
10227	445	8297
11726	445	4250
4365	445	13832
10085	445	8748
9591	445	7979
3693	445	3384
8290	445	7095
7466	445	5072
2680	445	11966
1062	445	2195
2973	445	8042
3802	445	13657
3723	445	1481
2615	445	2807
8390	445	699
1594	445	4713
5093	445	12530
13130	445	2864
121	445	8782
239	445	4470
5687	445	9686
11153	445	11463
11173	445	4151
8080	445	4676
2522	445	12918
12448	445	10061
11308	445	2110
7563	445	1549
1367	445	9259
5217	445	10124
11047	445	7227
3048	445	10443
7627	445	4576
2056	445	5362
4137	445	4993
7626	445	8945
9349	445	12885
7214	445	5072
6666	445	13578
10642	445	12683
907	445	6980
11142	445	96
3512	445	3330
6173	445	7761
2783	445	13779
5733	445	4991
13809	445	486
215	445	12181
5189	445	6476
541	445	5777
13082	445	6643
161	445	7122
10052	445	8995
7524	445	6970
8027	445	3107
12785	445	2526
1415	445	10714
6983	445	8867
8833	445	96
586	445	8820
818	445	7726
760	445	5899
3350	445	4147
3986	445	12339
10758	445	3716
13582	445	2699
9264	445	7845
4135	445	4861
2721	445	13129
6491	445	1549
2820	445	13398
159	445	4460
1607	445	1247
6425	445	3171
8428	445	10330
7140	445	96
2732	445	12482
9263	445	7845
6712	445	11115
2186	445	9564
11925	445	9882
13846	445	1844
6896	445	12868
8195	445	11232
766	445	3931
4428	445	10594
3526	445	12339
1524	445	12417
4010	445	11715
10973	445	2171
9064	445	4993
11938	445	10251
78	445	1840
1052	445	8144
3529	445	6345
1283	445	5917
11602	445	3993
9474	445	13156
6287	445	6334
651	445	13342
3196	445	3901
12587	445	10330
9542	445	7663
12092	445	2127
600	445	11694
5954	445	3171
5267	445	8346
2310	445	12530
7014	445	2034
11328	445	10798
9978	445	12537
8428	445	811
3588	445	6084
3932	445	6406
926	445	6377
6794	445	12773
571	445	5966
4415	445	1540
8689	445	13788
246	445	9432
10294	445	11554
11233	445	7917
3165	445	101
1357	445	6630
5198	445	12181
5085	445	4009
4061	445	80
11259	445	13093
11840	445	4227
48	445	12339
10179	445	4290
8918	445	96
2374	445	2449
3588	445	12918
1673	445	8144
5532	445	13832
10228	445	2827
8669	445	10415
9988	445	6223
6657	445	8379
4456	445	5616
3939	445	5362
5337	445	4288
2721	445	12683
1872	445	8079
2636	445	7196
5406	445	2414
11282	445	4713
8483	445	2724
7327	445	9334
9320	445	8725
7168	445	9259
5680	445	7707
7492	445	8725
4119	445	3909
5849	445	3355
1225	445	4290
10121	445	13093
897	445	2016
5240	445	12112
8553	445	1706
323	445	7775
13676	445	6060
12484	445	90
6663	445	9814
1782	445	13659
6508	445	4993
7652	445	6992
13221	445	13331
13570	445	2827
10754	445	328
11186	445	8209
2477	445	9937
11926	445	2452
6286	445	7707
11508	445	10979
579	445	12327
5841	445	6885
10552	445	7584
7741	445	4143
12935	445	7775
8078	445	5741
4446	445	6406
13717	445	6973
5420	445	7122
4806	445	778
12835	445	1085
3704	445	8954
1658	445	11496
11003	445	4713
4478	445	11456
4607	445	4228
1987	445	8604
7111	445	4713
2913	445	1247
8864	445	13331
1003	445	5961
5420	445	9243
4236	445	4250
3118	445	1935
12617	445	13304
3273	445	3968
384	445	12875
13222	445	28
7849	445	5919
4637	445	5917
7943	445	5917
10241	445	1085
13694	445	10217
3773	445	6406
9573	445	9871
12748	445	8725
637	445	4228
843	445	10622
1071	445	5274
4888	445	13759
3638	445	9492
10662	445	12417
165	445	1706
8274	445	8288
6695	445	13187
229	445	9471
8484	445	5899
7475	445	5156
183	445	10957
8481	445	8367
10665	445	12226
5373	445	8297
2648	445	3716
774	445	6716
10951	445	2608
6629	445	8144
5004	445	4993
1879	445	1683
1080	445	2965
10529	445	8092
4916	445	4713
7906	445	5899
4458	445	4105
10634	445	7029
8007	445	3355
473	445	1085
6688	445	11739
922	445	4460
1711	445	4742
4674	445	3921
10921	445	7761
5467	445	494
10180	445	3901
4703	445	9814
12306	445	12388
4427	445	7845
2784	445	3921
9122	445	1759
4637	445	6768
11661	445	11171
4989	445	649
1785	445	10335
9093	445	2608
6006	445	5616
6575	445	1686
11121	445	10691
10039	445	13084
11778	445	13093
7578	445	12875
1530	445	3107
10960	445	694
9890	445	11456
12511	445	4290
10764	445	821
3069	445	10251
6168	445	1549
1547	445	4195
10738	445	11134
6629	445	1481
6508	445	8820
1327	445	8666
9554	445	6476
12276	445	8680
8801	445	8725
13399	445	9471
5282	445	12467
12726	445	5741
4342	445	10348
3283	445	8346
1622	445	10251
13256	445	6028
11180	445	5886
3803	445	606
8849	445	7880
10385	445	13461
9992	445	11231
3499	445	7029
9579	445	11422
11330	445	13788
13046	445	734
6215	445	7153
1252	445	9814
5624	445	1278
11703	445	3901
10879	445	9925
1209	445	96
10206	445	11422
11175	445	11495
8553	445	2758
6537	445	13331
3663	445	2467
6027	445	11543
4292	445	10335
6475	445	13168
2788	445	3842
4998	445	3607
5123	445	9686
2363	445	5823
12675	445	5616
777	445	2807
3425	445	1068
11912	445	2598
6067	445	3931
1785	445	6126
3642	445	11422
2223	445	3993
5123	445	4576
1271	445	4987
10009	445	9149
2426	445	1481
8276	445	9146
10987	445	5010
8861	445	9871
5492	445	4195
2954	445	13753
7020	445	5805
10181	445	12772
3071	445	8473
12318	445	7285
8082	445	6030
307	445	12339
2834	445	9081
952	445	10691
8862	445	12181
1634	445	2739
9157	445	13383
7736	445	10124
4140	445	12661
12062	445	4991
4391	445	337
4016	445	7227
12611	445	1683
10761	445	11179
1461	445	5072
9168	445	6806
6065	445	8466
4313	445	13788
5376	445	4470
957	445	7122
4947	445	96
887	445	13215
8348	445	13412
8912	445	4306
7460	445	11422
4300	445	7979
3793	445	606
8319	445	7865
12134	445	7880
5277	445	10691
2323	445	3107
4773	445	5823
8265	445	5072
7801	445	4676
7835	445	6169
7295	445	6601
3043	445	2758
6767	445	2414
11186	445	9903
12003	445	11546
5603	445	13650
5062	445	8522
9164	445	5886
1541	445	11240
1313	445	4290
4537	445	13788
5116	445	6233
5093	445	13832
10148	445	13156
9350	445	7663
7333	445	10984
12443	445	13861
2556	445	13832
3319	445	2900
11342	445	3607
7027	445	10993
9382	445	11240
11661	445	4072
9037	445	7863
3284	445	10543
5470	445	5163
9501	445	5741
12134	445	4551
2599	445	1549
10764	445	7714
1690	445	12830
5081	445	12885
8989	445	5072
8653	445	11061
13224	445	5805
13475	445	11422
9268	445	5465
6613	445	1706
10723	445	12181
1553	445	10957
6392	445	6630
13012	445	8346
7541	445	10532
6435	445	7434
9175	445	8725
1439	445	7863
8173	445	1777
11891	445	10868
4873	445	11232
4845	445	2467
6956	445	9243
9798	445	758
8862	445	691
9007	445	10691
3999	445	1365
12692	445	4861
9890	445	1549
3932	445	13215
13425	445	11789
323	445	9149
1253	445	9432
8056	445	96
3288	445	13832
4444	445	13164
13711	445	4921
2091	445	11825
13751	445	691
5882	445	7880
13169	445	10370
10265	445	13093
1073	445	3901
9261	445	12779
3987	445	8377
4446	445	6248
16	445	12530
10963	445	3901
13629	445	734
6373	445	7095
5258	445	13156
7840	445	13650
6423	445	6973
805	445	4551
11585	445	11694
12701	445	10138
4164	445	6476
11198	445	3278
9136	445	12226
10813	445	9627
12826	445	4967
13016	445	10289
241	445	13759
6031	445	8270
12158	445	1560
951	445	8109
10361	445	6630
12706	445	10251
2231	445	11914
3256	445	5132
999	445	6993
6472	445	8953
10901	445	4993
10721	445	11966
5383	445	11231
13241	445	5741
12570	445	13331
13003	445	2758
2753	445	487
785	445	380
11045	445	13187
9625	445	5823
4621	445	10335
1576	445	8928
7793	445	9149
12616	445	6716
12588	445	13093
5392	445	13587
11955	445	12181
7361	445	5616
11435	445	1683
5933	445	4290
6508	445	8401
6529	445	5899
10165	445	4195
7399	445	2864
6074	445	13753
7968	445	7907
10583	445	8291
5496	445	11
5852	445	1540
13522	445	10138
3034	445	2900
11054	445	7782
4690	445	9937
4506	445	3909
4549	445	8231
6285	445	2699
9552	445	6136
3204	445	8666
7524	445	12482
1325	445	12071
8358	445	9334
2833	445	12875
4873	445	11231
3516	445	3107
3194	445	5362
11630	445	2206
8223	445	8725
12781	445	5886
13784	445	10335
3961	445	6980
10942	445	11073
3567	445	11216
5359	445	7880
3350	445	13424
5316	445	7285
8402	445	11997
10988	445	13164
462	445	10370
6128	445	6233
13709	445	2110
3005	445	2851
2802	445	3607
1703	445	12226
5755	445	4713
1634	445	3561
3819	445	10957
13842	445	5465
7113	445	11115
12892	445	3901
5970	445	5227
2990	445	7227
10146	445	13300
12462	445	4993
6036	445	13093
8033	445	13331
9968	445	1840
8706	445	13657
13355	445	10691
8780	445	734
13827	445	2827
13857	445	1262
3188	445	1481
3274	445	5777
242	445	9243
1283	445	13861
1551	445	606
3370	445	7775
9331	445	1481
13745	445	8867
3714	445	11393
4207	445	10622
4361	445	13650
3091	445	5961
7504	445	3620
3757	445	6716
13262	445	13300
13063	445	6476
13263	445	7782
3634	445	10984
12837	445	3968
13236	445	3607
9143	445	2827
6949	445	11232
7728	445	4964
12003	445	12765
4583	445	9882
9840	445	1760
9007	445	2415
7604	445	5072
6818	445	8346
12634	445	13093
5359	445	6679
7067	445	3716
12113	445	11715
11427	445	12619
4469	445	4228
183	445	13164
585	445	1365
11938	445	6716
5029	445	12530
11299	445	5748
56	445	5072
1535	445	7775
4799	445	10591
9295	445	10251
13810	445	313
180	445	13832
2313	445	8867
8258	445	2034
7233	445	10798
546	445	2110
12377	445	7122
7147	445	6716
1900	445	3931
1246	445	12482
2575	445	8556
7817	445	7714
12617	445	10073
13414	445	3703
5928	445	12918
6411	445	758
9263	445	8680
682	445	9954
11840	445	5777
5940	445	8297
4407	445	2688
6650	445	1475
12716	445	13300
2624	445	7782
9164	445	821
11278	445	10330
10788	445	606
11010	445	5362
962	445	9977
10110	445	1686
12469	445	7358
4688	445	9167
4055	445	8092
9136	445	10138
195	445	691
664	445	10335
6379	445	6514
3118	445	3016
12175	445	10808
6732	445	4713
1845	445	3901
5102	445	2758
977	445	13412
9566	445	1085
2438	445	12619
8642	445	691
9700	445	3716
11574	445	13832
5946	445	12772
11607	445	2110
7875	445	3607
9593	445	2807
13077	445	7805
12468	445	9814
5502	445	8845
2443	445	5072
2264	445	9374
8756	445	606
7242	445	6030
9295	445	734
2054	445	4228
3477	445	483
11564	445	7358
12816	445	1961
6080	445	8260
1847	445	96
11069	445	4306
331	445	12779
4488	445	9882
2170	445	5616
12172	445	6679
8096	445	12530
3480	445	7707
5576	445	2195
7160	445	2414
11503	445	5072
8756	445	12181
7642	445	4921
4232	445	8288
11020	445	3901
1793	445	13832
5607	445	4864
1703	445	10138
12231	445	13212
13575	445	3016
5311	445	5777
3766	445	6816
978	445	7707
3381	445	1481
5439	445	8711
9647	445	4964
12701	445	5748
6142	445	13650
214	445	2283
7295	445	10431
295	445	7378
1406	445	1085
13588	445	13700
8438	445	6476
2923	445	13206
3353	445	12779
1757	445	9814
5123	445	9564
6999	445	13759
4020	445	11231
13195	445	494
10133	445	9495
6588	445	9149
13563	445	5917
1101	445	3968
7363	445	13143
2754	445	4991
4066	445	11739
10119	445	2688
4549	445	13832
2342	445	9398
4200	445	13657
7594	445	10549
1845	445	8297
11790	445	8666
3189	445	4993
5928	445	3483
6805	445	2110
12810	445	12619
9846	445	9169
10949	445	10138
7094	445	10883
4779	445	13461
5124	445	606
9501	445	4057
7741	445	1085
10134	445	11715
4969	445	5616
7792	445	3355
1304	445	7775
9177	445	13578
5009	445	2727
3778	445	2195
10947	445	734
5592	445	1481
6322	445	8379
11935	445	3107
1428	445	12530
10924	445	9814
11508	445	7863
3612	445	9627
5724	445	5777
2007	445	997
13599	445	6993
1870	445	10034
5614	445	96
12553	445	10073
4203	445	6630
8934	445	8928
5893	445	4288
2927	445	11966
4423	445	5919
11722	445	449
5430	445	8466
3536	445	4964
1850	445	12530
3638	445	5899
11822	445	7285
9202	445	8425
1173	445	2110
12491	445	13212
13438	445	1085
13066	445	8953
11344	445	12181
7266	445	6242
11503	445	6716
5426	445	10543
1304	445	10073
5606	445	8928
5846	445	1840
4427	445	5899
10052	445	2467
2847	445	4995
12196	445	734
6379	445	12226
12539	445	12708
9642	445	6716
5793	445	9766
2940	445	4290
10743	445	8473
748	445	5465
3296	445	5616
9905	445	4861
2776	445	9427
6898	445	1635
470	445	8725
11126	445	3355
13278	445	12411
9581	445	9766
12019	445	5616
2704	445	6060
13347	445	12411
2907	445	5899
10553	445	13832
9477	445	12467
8220	445	4399
4947	445	69
8892	445	2345
1448	445	10130
10717	445	13192
3814	445	4713
368	445	12641
13654	445	13156
4635	445	380
4849	445	11115
391	445	5369
2521	445	6939
11949	445	13093
6846	445	3716
2980	445	10073
3366	445	3620
4188	445	7122
13250	445	6169
4391	445	11422
1048	445	694
12303	445	6060
6438	445	313
13690	445	8928
13408	445	13737
6037	445	5072
10950	445	8725
10085	445	7196
8394	445	3607
7848	445	2110
12544	445	8231
13789	445	6885
10793	445	2217
5197	445	2189
5853	445	6030
8005	445	5325
10950	445	3607
11000	445	4711
6093	445	4290
6040	445	13394
6855	445	13578
13236	445	6716
2612	445	7782
9197	445	4470
6646	445	6460
2840	445	2110
11162	445	7917
13522	445	993
9674	445	9882
876	445	4460
8350	445	2467
12042	445	7303
7389	445	12885
8143	445	11422
5759	445	10883
5353	445	6345
9733	445	6980
4257	445	6136
1088	445	12505
5282	445	781
4136	445	96
5238	445	6248
4282	445	13212
6769	445	6854
11322	445	10141
9897	445	1621
4245	445	10889
6811	445	1706
10449	445	446
10524	445	9432
4486	445	11231
2956	445	10130
3937	445	2678
4709	445	8852
10345	445	3607
4954	445	6716
11918	445	9374
6408	445	11222
7840	445	13746
9202	445	3171
2392	445	6973
6006	445	12902
7687	445	2888
5947	445	1917
910	445	4195
11256	445	8231
5921	445	13737
626	445	3607
7904	445	9067
3009	445	2689
9330	445	12307
12355	445	2452
8590	445	5858
7861	445	4576
1253	445	691
5277	445	8379
9816	445	2287
6065	445	2011
11545	445	10547
9194	445	9167
4974	445	10876
910	445	8725
6423	445	11393
73	445	8270
4538	445	3607
1799	445	9766
658	445	1840
2428	445	5775
1782	445	2807
957	445	4195
700	445	3968
5662	445	5919
3817	445	11231
9003	445	13156
8493	445	4676
7460	445	3997
12116	445	8092
2141	445	5010
5596	445	1262
5559	445	9627
4054	445	1761
2647	445	12181
3838	445	1948
488	445	821
6332	445	9686
10556	445	2699
10344	445	13121
5384	445	9432
12257	445	2827
10437	445	7846
10384	445	734
6728	445	3928
9221	445	4470
4070	445	1138
1701	445	12417
5393	445	10977
3779	445	1917
11573	445	11543
1799	445	10594
3529	445	9169
3200	445	9081
6846	445	12661
886	445	11115
7028	445	12530
11883	445	11789
12731	445	11422
4266	445	2195
4483	445	2452
5759	445	7122
13429	445	10883
10231	445	13759
9246	445	11115
2745	445	11216
12468	445	691
4308	445	5961
521	445	8367
9227	445	7122
1357	445	13614
13240	445	5899
693	445	9882
13778	445	10078
6711	445	4993
5669	445	5211
3949	445	3901
7099	445	9908
4037	445	821
7335	445	4768
12008	445	7518
10601	445	9149
664	445	4691
11707	445	11115
12403	445	96
9024	445	10138
10584	445	11231
2941	445	9432
13488	445	6630
3865	445	9882
6637	445	13516
654	445	11466
5209	445	8725
10646	445	4105
6625	445	5858
4683	445	3620
3381	445	8725
11539	445	6744
8056	445	606
5906	445	13768
6899	445	9471
3635	445	9146
12664	445	4195
979	445	11268
3041	445	4713
6273	446	10183
3501	446	4058
9370	446	4274
4229	446	9592
9116	446	12277
1810	446	4792
9370	446	6202
13552	446	8145
6648	446	10978
11102	446	7896
9002	446	4274
5546	446	3501
5484	446	6295
13123	446	8086
10978	446	23
5546	446	1157
11889	446	12187
12241	446	10692
6273	446	10692
2062	446	9466
6273	446	9939
9610	446	13117
12241	446	13515
3244	446	3686
12316	446	10848
1810	446	7108
6202	446	4274
7150	446	3686
2062	446	10183
5773	446	9910
13401	446	459
568	446	2429
3001	446	7213
568	446	8789
12898	446	896
10516	446	4058
4058	446	10692
9818	446	4839
1030	446	3244
6273	446	11523
4125	446	8657
5484	446	13401
9359	447	7359
10861	448	4685
11119	448	3415
11119	448	3924
4410	448	7467
11119	448	4589
6296	448	1725
6207	448	5484
3243	448	6677
2316	448	6121
6654	448	10201
4274	449	6620
3942	449	12559
7062	449	6559
7669	449	5443
9370	449	12559
2707	449	8189
3448	449	7670
4274	449	7368
1104	449	10150
13574	449	3713
4572	449	3799
12670	449	6918
11164	449	11418
13596	449	9571
6410	449	8341
11889	449	9571
10653	449	1920
5684	449	2270
8917	449	5912
4013	449	12174
10564	449	11586
11654	449	7043
1916	449	8189
5714	449	1920
1483	449	6341
4274	449	3179
2639	449	5912
158	449	1570
2176	449	7103
12357	449	12051
4058	449	6620
6273	449	1996
9592	449	3646
9116	449	4053
8648	449	7368
2180	449	2156
4058	449	736
9515	449	7670
1157	449	4053
2180	449	6686
9819	449	3308
11837	449	6686
9817	449	8607
7669	449	5529
10692	449	13645
12232	449	6620
10256	449	3193
3924	449	1920
2628	449	5738
10183	449	7368
5839	449	5598
5531	449	11869
13766	449	169
7320	450	11718
8685	450	12786
11032	450	11151
11082	450	10117
6251	450	11354
783	450	4685
4419	450	1455
11372	450	12447
6188	450	7825
2129	450	10222
3646	450	27
13437	450	7669
10275	450	3297
10677	450	8349
1767	450	11784
1436	450	3450
833	450	1081
7528	450	9818
4284	450	12013
7016	450	2190
13430	450	5986
5763	450	1554
8727	450	7851
2494	450	10978
7204	450	4746
10299	450	11145
7547	450	3085
4008	450	13683
5180	450	7384
7384	450	4765
4625	450	440
9027	450	5737
7226	450	4962
2942	450	1039
284	450	8789
10370	450	9147
7628	450	7260
8685	450	3708
7277	450	10978
1475	450	9802
6464	450	13356
8508	450	369
5447	450	9260
5864	450	931
10010	450	13289
9388	450	6098
9386	450	5702
7393	450	622
9473	450	7851
10395	450	5839
6719	450	9664
9960	450	4693
7338	450	10948
11551	450	9338
7198	450	8899
5883	450	7200
5056	450	12720
2819	450	11500
12193	450	4785
7925	450	1591
4067	450	10440
1737	450	9953
10799	450	2404
3193	450	12357
11777	450	5985
7527	450	536
12071	450	7819
3199	450	7275
12427	450	8035
13166	450	12421
3514	450	2682
924	450	10491
3269	450	4274
2770	450	3478
11850	450	13401
9781	450	1691
5809	450	3164
8017	450	3309
1483	450	2429
4133	450	5179
1542	450	11714
11049	450	4832
3550	450	2404
5500	450	8413
1013	450	10164
4222	450	3244
4465	450	5179
8779	450	3309
3375	450	7275
6685	450	8657
12242	450	6262
9617	450	3686
8914	450	11692
3543	450	7275
7431	450	4962
7589	450	8547
1588	450	5066
6470	450	13037
1038	450	10450
6146	450	13574
5870	450	11092
8084	450	11915
12754	450	7589
5137	450	10538
4012	450	1848
3304	450	6212
443	450	12786
10707	450	7379
9206	450	1081
4948	450	11309
12044	450	5066
6028	450	6920
6060	450	9339
5497	450	2550
8426	450	3439
2218	450	3862
2305	450	3164
12964	450	13547
4155	450	1100
12575	450	12271
4634	450	1604
10136	450	10446
12514	450	4570
8193	450	7854
8745	450	2506
11092	450	11132
6869	450	4030
10776	450	6262
12180	450	7825
8680	450	10637
5071	450	1039
6887	450	5720
5442	450	4923
12880	450	7353
12126	450	3220
11161	450	11787
6223	450	2184
9161	450	8502
7517	450	9592
2895	450	10596
13605	450	896
13811	450	12207
13296	450	4565
12295	450	3601
12146	450	12069
12760	450	8732
8309	450	11102
10038	450	2444
5577	450	335
4169	450	1709
9514	450	2723
1069	450	7819
13331	450	11820
8971	450	10509
9793	450	12786
477	450	4918
11281	450	9150
9424	450	5839
502	450	10447
9239	450	7133
11294	450	6960
9617	450	3244
9015	450	459
1432	450	11354
2061	450	10535
10565	450	783
9319	450	1445
10311	450	4962
5783	450	11663
2798	450	13574
1382	450	3708
9903	450	3686
4030	450	6671
12102	450	3240
11637	450	4457
998	450	12581
124	450	11523
6708	450	7213
11849	450	10095
