10764	316	14335
4941	316	4198
9991	316	9706
5433	316	13362
16535	316	9279
1654	316	1433
16478	316	1449
7628	316	4476
2217	316	4975
5988	316	7607
461	316	8064
13601	316	4324
8840	316	1790
10508	316	0
3347	316	1087
4453	316	1979
6085	316	13828
9606	316	9709
10422	316	946
4979	316	9965
6292	316	7396
9062	316	1799
14164	316	14376
16634	316	1831
1413	316	445
15463	316	15479
13232	316	9613
16331	316	11698
5225	316	37
1693	316	9989
4521	316	13074
12210	316	13964
14804	316	6755
1834	316	14057
13513	316	17145
5842	316	8607
2689	316	10402
14434	316	1235
1197	316	2676
12574	316	6601
13987	316	11477
10355	316	2110
13488	316	17022
7381	316	16137
12986	316	8362
8805	316	10371
7299	316	10072
8476	316	1614
2929	316	14549
2739	316	13573
10960	316	4883
13395	316	6738
4247	316	13242
13883	316	15051
1175	316	10948
7132	316	13062
5995	316	1813
2461	316	12997
13987	316	13648
9748	316	5866
11248	316	8146
1086	316	854
10979	316	5193
14253	316	13362
3659	316	15479
10916	316	2678
17555	316	1995
2887	316	17205
14226	316	4363
3354	316	10260
5036	316	224
16260	316	1388
15457	316	12731
6939	316	428
7245	316	10014
9494	316	17025
6704	316	5002
10198	316	16439
6042	316	15421
8109	316	11340
4624	316	13160
9325	316	5628
16953	316	5892
4776	316	4818
2532	316	11294
11628	316	8621
11549	316	3895
12920	316	15186
11502	316	13273
9213	316	13242
7799	316	10615
12763	316	13470
8896	316	993
595	316	1596
5835	316	9258
12667	316	4829
9517	316	17174
16839	316	17144
5819	316	2946
9194	316	7760
7399	316	15611
17369	316	11219
10666	316	13942
7187	316	1884
1599	316	7592
2057	316	6659
4908	316	10781
2348	316	4054
17082	316	9315
8502	316	12558
16204	316	7153
15728	316	11477
9181	316	549
14046	316	1857
8896	316	12254
12223	316	14095
14670	316	13595
9070	316	3717
3924	316	15808
4487	316	1745
4945	316	14404
12991	316	11036
13907	316	15611
2612	316	6237
6407	316	9613
9973	316	183
10889	316	4715
235	316	4399
5125	316	14839
17635	316	6032
12523	316	6157
12864	316	16651
8787	316	3567
11373	316	8665
5842	316	17343
185	316	7193
2929	316	13656
7946	316	17180
10872	316	5298
48	316	16873
12762	316	13362
323	316	7845
4861	316	849
8110	316	8216
8711	316	2868
1939	316	9588
5312	316	1127
1710	316	14993
16823	316	16975
929	316	2603
4690	316	12047
2369	316	5607
9973	316	15595
14789	316	17351
2906	316	9220
11551	316	12336
1094	316	3711
1895	316	3908
6046	316	16040
13987	316	15521
15831	316	8739
17689	316	9562
4879	316	6259
17318	316	16552
11507	316	165
13395	316	13325
4395	316	2110
10506	316	10260
2952	316	5845
5774	316	12081
13173	316	3908
16247	316	17595
8380	316	3814
15012	316	14880
820	316	9172
6730	316	13655
11238	316	1305
3063	316	1614
10422	316	15906
17601	316	2534
793	316	8200
1085	316	17180
1304	316	6817
4861	316	6032
571	316	3510
713	316	10260
14986	316	15506
10263	316	7977
8264	316	3107
10010	316	13728
10010	316	6845
5302	316	1846
16102	316	2871
1212	316	6025
17264	316	13681
16737	316	939
1411	316	9250
17124	316	1320
9419	316	17628
17085	316	12206
9557	316	4633
4901	316	8198
6766	316	2128
11139	316	563
14622	316	10448
1445	316	3790
8970	316	2565
14235	316	11204
4178	316	635
187	316	10951
13077	316	2148
4086	316	390
13736	316	1166
12533	316	15456
15515	316	9924
11915	316	9
497	316	9553
2679	316	14547
16131	316	3376
4624	316	10181
1354	316	1391
929	316	12073
8139	316	1269
1942	316	9659
9680	316	3790
17665	316	4320
9203	316	9541
605	316	14092
429	316	14724
9675	316	9673
13289	316	2682
10135	316	4473
2532	316	8362
2559	316	12224
11460	316	8214
12998	316	4567
14331	316	11666
12371	316	17140
10979	316	4818
8951	316	13663
16249	316	3760
17129	316	14473
108	316	1627
13602	316	16195
7251	316	8961
14986	316	7449
12032	316	2469
1837	316	5840
5694	316	11002
10437	316	17166
2878	316	1332
12848	316	2918
14531	316	17536
6315	316	13242
8716	316	6709
13737	316	6911
5236	316	3741
15886	316	8961
3444	316	14680
7104	316	17595
3386	316	13473
2516	316	12327
1679	316	9481
15901	316	16804
7482	316	8371
1542	316	3300
8490	316	8084
1753	316	7668
6873	316	12140
13255	316	1321
9167	316	2188
17184	316	17351
8490	316	1790
13278	316	2967
9674	316	11720
8539	316	13849
4988	316	7588
16607	316	9714
10882	316	224
6836	316	13004
12773	316	7193
2833	316	5582
10568	316	10286
4295	316	7959
15730	316	723
17675	316	206
9708	316	17236
11015	316	299
9322	316	13626
7299	316	8686
11978	316	299
4241	316	15375
15791	316	17140
1850	316	3682
4234	316	17730
4590	316	14073
11630	316	14827
6185	316	17485
1023	316	14168
11256	316	10948
1895	316	10014
6314	316	16296
9683	316	6200
3537	316	3684
16809	316	16686
4287	316	3929
6600	316	7357
8043	316	5909
1333	316	7971
11118	316	1364
1185	316	2628
11483	316	11564
9285	316	11964
13513	316	10337
8463	316	12801
944	316	15421
6352	316	15255
14106	316	2692
3357	316	9365
6529	316	11179
14231	316	9
2833	316	311
8280	316	11159
13660	316	5553
8641	316	15571
13320	316	14201
7984	316	12731
9578	316	14562
14986	316	6415
16495	316	16210
14428	316	13473
172	316	10183
11461	316	8859
15637	316	5455
5868	316	9457
13742	316	12464
8479	316	10919
119	316	4242
1083	316	9238
15671	316	6197
12171	316	3927
8549	316	11328
10352	316	11759
13767	316	5205
4287	316	9190
11403	316	11927
15904	316	7874
9682	316	508
17457	316	7885
3868	316	9231
3485	316	5342
2947	316	5840
15795	316	17511
1566	316	9608
5190	316	7384
17356	316	8060
4453	316	5133
15608	316	10493
8888	316	16995
1017	316	13293
241	316	2890
16967	316	4704
9927	316	4775
16521	316	83
14969	316	3629
12781	316	718
8676	316	9503
13274	316	14479
13939	316	16567
652	316	13269
8277	316	9945
4891	316	2234
48	316	2565
9214	316	10844
9146	316	11102
17529	316	16148
12007	316	2909
16895	316	3248
7835	316	1707
2437	316	558
12366	316	1051
13194	316	5446
14320	316	14376
5983	316	4346
13150	316	10258
14225	316	1331
8314	316	2206
14878	316	13456
6404	316	12073
12113	316	16900
14397	316	17629
16080	316	13464
10203	316	36
13173	316	5354
12258	316	6904
4721	316	9102
15981	316	12108
7742	316	13161
587	316	9715
12590	316	16179
439	316	12076
14797	316	17205
12480	316	9924
2530	316	3739
17367	316	9338
4891	316	112
11593	316	9490
16310	316	6194
3938	316	7126
16501	316	11977
17095	316	1852
5823	316	6259
10158	316	5456
14969	316	6947
16737	316	9549
12243	316	4320
15680	316	13748
15562	316	6322
15702	316	16623
6203	316	10417
6161	316	224
15730	316	4625
15073	316	15944
4487	316	2052
10922	316	16329
10967	316	11977
13993	316	4593
9170	316	12351
2784	316	15521
2650	316	2108
15394	316	12948
2001	316	15829
570	316	6934
3598	316	11316
9140	316	11316
11142	316	14702
604	316	7498
4362	316	10023
12391	316	15979
1445	316	9335
741	316	8961
15853	316	17686
12060	316	13101
10158	316	1412
2828	316	10169
16	316	15665
9547	316	11119
1304	316	15596
6985	316	11590
9409	316	10181
4489	316	13270
4166	316	14030
6314	316	7716
1298	316	895
15431	316	1979
17377	316	11317
353	316	1852
12680	316	3330
13341	316	12823
2053	316	6259
6099	316	11353
5224	316	8632
12992	316	5242
617	316	11400
9458	316	13070
4382	316	16144
17369	316	2243
5031	316	5446
9242	316	12080
3315	316	16179
62	316	536
13292	316	3158
5648	316	1635
10496	316	6033
1977	316	5254
10295	316	11927
1726	316	8182
12670	316	14318
6095	316	3542
16293	316	15051
13723	316	165
12683	316	4510
1039	316	931
5927	316	16550
13982	316	11229
5853	316	1561
10327	316	8080
3168	316	9982
16293	316	16804
17610	316	2234
14164	316	11278
8213	316	8497
10189	316	14036
11142	316	1119
8430	316	8927
4963	316	16448
3187	316	437
2444	316	137
16372	316	7565
10369	316	5805
10760	316	15983
10397	316	4909
9085	316	15383
6651	316	6892
776	316	13714
10506	316	4242
4118	316	16775
1361	316	10932
12585	316	15801
3527	316	13845
10342	316	10304
4743	316	16834
11323	316	8233
8203	316	1461
7566	316	434
17063	316	11458
5760	316	3358
5539	316	9355
16501	316	9161
11398	316	15601
2340	316	14335
16736	316	17279
4360	316	559
13182	316	11316
16314	316	13361
12368	316	10223
4823	316	9215
4486	316	7155
7314	316	12803
16694	316	14095
15146	316	437
10203	316	15302
7628	316	7105
17417	316	15693
2839	316	17690
6847	316	9377
747	316	2725
9195	316	6142
3840	316	2633
11019	316	9945
8280	316	13468
6530	316	14656
1101	316	13852
4914	316	8128
13508	316	4093
16630	316	2483
12343	316	12949
7223	316	10165
9927	316	9312
8280	316	4752
15742	316	7377
16720	316	14702
5211	316	17231
14824	316	3376
12137	316	15202
10266	316	8474
15379	316	8084
211	316	13728
6352	316	10400
429	316	13994
5521	316	3741
6298	316	9318
16265	316	11642
7622	316	4320
17621	316	12473
584	316	12948
16690	316	9671
16576	316	15595
5934	316	111
4336	316	865
10458	316	5620
14401	316	16329
271	316	5068
11558	316	13573
15099	316	15689
11630	316	17510
13910	316	5547
12243	316	229
10217	316	2726
5529	316	14036
5561	316	14169
11253	316	9552
1945	316	6306
1980	316	14899
3495	316	3096
5247	316	16900
8834	316	13626
2732	316	13375
7862	316	7455
2852	316	8836
713	316	7614
8129	316	11220
5666	316	8521
13813	316	2399
5288	316	1857
5679	316	12485
10691	316	9617
822	316	436
1405	316	16271
15185	316	12697
6443	316	8474
3593	316	3664
1036	316	8818
17480	316	12970
10573	316	15665
3305	316	12080
7062	316	14589
16048	316	13678
15498	316	4909
2162	316	10649
7076	316	3096
16496	316	2482
15821	316	14076
1850	316	3910
10112	316	4285
4879	316	12931
15754	316	9613
3006	316	10420
11149	316	16906
10134	316	4274
4127	316	12697
17260	316	12098
13553	316	7514
7532	316	12224
6969	316	16644
10867	316	9279
8161	316	14421
15774	316	931
11529	316	10790
3898	316	775
3793	316	5118
8736	316	8708
6085	316	5015
9110	316	10970
16193	316	4278
9703	316	1392
2113	316	16137
15515	316	750
10824	316	14699
13014	316	12073
13540	316	5699
13883	316	17088
1185	316	10131
12778	316	6164
16676	316	4219
8213	316	10371
16867	316	11678
8731	316	11643
2746	316	9723
15009	316	4239
15620	316	3682
7597	316	11036
2425	316	3144
8270	316	4890
4291	316	1440
5759	316	6790
2723	316	2958
572	316	10638
14165	316	11200
7552	316	1132
8544	316	7193
4116	316	2086
10883	316	15681
17126	316	15917
15517	316	3671
4001	316	13273
11350	316	15421
9273	316	9720
3537	316	9714
2699	316	13977
16549	316	17498
9674	316	6943
7352	316	17420
8463	316	3528
13249	316	13689
7931	316	17463
7300	316	17682
13818	316	4829
9140	316	15323
3708	316	1286
4118	316	8529
1775	316	14898
4690	316	16909
2906	316	9687
9904	316	4353
4842	316	10823
12420	316	1062
6422	316	2893
17216	316	665
8987	316	676
9841	316	1584
14231	316	10987
10630	316	7052
7182	316	9816
14118	316	1941
5473	316	16621
15159	316	12293
10422	316	4559
15821	316	15611
15912	316	2235
9494	316	13473
13533	316	15304
8141	316	13470
12540	316	8353
1191	316	7059
4295	316	7539
8765	316	4109
2087	316	6761
15677	316	14158
10104	316	3258
9579	316	14724
545	316	1106
15850	316	5218
17724	316	9544
16967	316	3990
13986	316	9982
14054	316	3324
8896	316	83
1709	316	12393
3223	316	976
5947	316	12468
15282	316	4892
13040	316	3843
8635	316	11562
3781	316	14376
869	316	10865
5545	316	15028
13494	316	4749
14144	316	6026
4360	316	9258
4129	316	264
12846	316	17729
16023	316	8859
13194	316	5820
5422	316	5918
9900	316	17629
7557	316	10211
7188	316	6634
8731	316	13214
8712	316	7162
7132	316	3516
5761	316	5801
10062	316	13903
7806	316	13062
13876	316	7494
14824	316	15829
1992	316	13234
3187	316	4465
12992	316	9924
8129	316	15976
16350	316	750
3489	316	11634
8614	316	437
4360	316	3678
7135	316	1315
2124	316	13795
3410	316	6747
471	316	82
3805	316	5557
5380	316	12253
8043	316	11690
7187	316	12465
16988	316	5376
17027	316	17683
9682	316	579
14253	316	4309
4977	316	1022
12130	316	7588
9116	316	7153
13182	316	13195
6598	316	15748
5954	316	6388
2688	316	6219
17161	316	7959
13897	316	13072
14170	316	6787
16451	316	8686
2156	316	15434
11521	316	1461
14457	316	14882
15726	316	2116
2221	316	804
1858	316	8432
4680	316	6150
3079	316	14096
10320	316	10535
4823	316	11226
11388	316	4125
13667	316	1707
4908	316	13293
6100	316	1449
13602	316	11340
9703	316	1650
14106	316	16686
12523	316	9318
13488	316	6745
713	316	14376
15464	316	676
8063	316	3626
16112	316	1800
12261	316	17730
1023	316	2381
6836	316	10128
13206	316	7974
7645	316	11499
8840	316	14939
2629	316	12270
625	316	5254
17042	316	4125
15553	316	10169
10738	316	5281
3973	316	15698
15019	316	8246
8495	316	33
13784	316	6966
7548	316	4909
12764	316	10051
5823	316	12931
12852	316	16379
1378	316	14998
1808	316	9490
16736	316	9678
6134	316	15723
8203	316	4324
13429	316	11283
2207	316	15989
12988	316	11159
4390	316	9039
17393	316	2622
2472	316	6322
6676	316	4997
16060	316	9965
2485	316	4363
10436	316	3472
3315	316	16296
1095	316	12230
8429	316	7974
1380	316	12809
1371	316	8857
13742	316	4535
9600	316	6268
14662	316	5150
16300	316	9487
10752	316	17485
1711	316	72
9310	316	4560
6615	316	4704
16418	316	8695
8544	316	2052
4748	316	8572
16499	316	16523
7656	316	15202
2217	316	16924
7323	316	5778
13991	316	236
10960	316	14027
5583	316	6254
14965	316	7531
7378	316	8216
10973	316	15470
14087	316	3656
2472	316	7874
10870	316	6306
16912	316	10106
2932	316	8520
16451	316	7353
1750	316	3166
12589	316	5756
11045	316	11114
14345	316	11759
10353	316	11193
11238	316	11660
13810	316	15450
4979	316	10512
2368	316	4665
2998	316	12070
2827	316	14206
2411	316	7663
6675	316	7212
4116	316	9171
5774	316	1264
6181	316	14881
9321	316	16030
7299	316	4625
10820	316	684
11983	316	12823
4757	316	9377
11398	316	13291
9110	316	701
9307	316	10577
9089	316	14479
7946	316	8419
1371	316	4378
14863	316	15400
4618	316	6311
7954	316	3158
3539	316	8113
14703	316	6033
3638	316	7966
12151	316	12525
17656	316	5133
1716	316	14161
11627	316	8040
1198	316	15129
287	316	10258
12141	316	6464
3612	316	10961
14403	316	3784
13920	316	17249
16241	316	7939
14021	316	10577
8674	316	13226
15558	316	16919
12193	316	14376
16953	316	16076
15791	316	16397
8610	316	2333
9062	316	15274
638	316	13778
5654	316	3330
4116	316	17695
6407	316	3188
13672	316	5271
16521	316	9487
12668	316	718
15056	316	4285
1630	316	3825
11630	316	5157
14811	316	9678
15097	316	2446
9350	316	9377
5025	316	4818
8780	316	7894
1945	316	14376
4023	316	8585
9020	316	16059
987	316	5592
5842	316	15089
16680	316	14309
231	316	5793
3638	316	9533
14909	316	9377
16166	316	14708
14035	316	15829
3593	316	11219
6754	316	1941
15482	316	13811
10266	316	7149
11751	316	3725
15661	316	14862
713	316	14882
1672	316	3474
8339	316	6738
14974	316	2922
4839	316	3778
11354	316	5948
12745	316	16616
7053	316	3114
15638	316	17649
12271	316	1857
5122	316	3629
12797	316	13062
14146	316	16230
2689	316	10086
1778	316	15342
926	316	8332
17326	316	11944
845	316	9496
2363	316	14095
14885	316	16296
11027	316	7345
433	316	313
6302	316	5394
2979	316	15041
3993	316	10072
6192	316	10577
13255	316	3454
1241	316	14993
12978	316	15957
14438	316	1132
4699	316	9490
8161	316	8056
5767	316	12293
3716	316	5007
4956	316	15479
4595	316	7916
9022	316	8906
17253	316	12122
15283	316	17730
11127	316	4593
9008	316	2728
14789	316	7614
14738	316	14400
12758	316	5831
12097	316	7384
16284	316	8029
3537	316	12470
5618	316	1913
14504	316	17197
15730	316	14884
16893	316	3087
8644	316	7844
3187	316	10091
6846	316	5241
7352	316	3099
14177	316	16050
12007	316	12890
7208	316	14968
2896	316	885
11051	316	13375
6443	316	9848
16846	316	16369
1349	316	12259
336	316	16879
12343	316	2987
15730	316	11516
10203	316	686
15465	316	15378
14243	316	11888
12758	316	1014
11865	316	17597
6198	316	9001
1206	316	37
16	316	1668
4896	316	4198
8989	316	1269
7299	316	9279
15885	316	2775
13061	316	16090
17063	316	5614
1437	316	7092
17254	316	9679
15690	316	14882
4327	316	489
5024	316	15302
1078	316	3240
16471	316	3393
6992	316	2958
1532	316	8865
2723	316	11542
5260	316	16992
10510	316	2791
10266	316	9530
4144	316	15588
1882	316	9491
3781	316	15588
17326	316	7844
11744	316	3669
10660	316	9219
15933	316	2918
3249	316	12499
5791	316	6669
13562	316	1216
9195	316	10612
4338	316	17116
6658	316	846
10980	316	12731
15775	316	9560
5731	316	6855
922	316	750
4267	316	1016
12720	316	6747
9662	316	2505
15542	316	15064
16399	316	9747
9917	316	382
4287	316	7544
13723	316	7435
5427	316	14047
15924	316	12909
1806	316	8289
8058	316	4465
12256	316	17647
2489	316	1394
12343	316	3172
1672	316	6123
9980	316	7432
248	316	15801
7537	316	13072
5978	316	17029
1302	316	702
9662	316	6273
16662	316	2502
5676	316	4125
5056	316	13971
7264	316	16629
992	316	9687
1428	316	7926
6555	316	2953
8526	316	12201
9380	316	14169
12668	316	14450
16952	316	2868
17605	316	2871
3249	316	15521
16293	316	15735
17505	316	17573
3593	316	3901
4234	316	2914
1089	316	1668
15726	316	3252
12876	316	10234
7742	316	10621
7187	316	9316
8838	316	3472
2769	316	7614
12617	316	939
5954	316	11493
11167	316	10577
9368	316	14898
3514	316	4229
16910	316	15893
343	316	4324
14630	316	7231
2872	316	9377
15243	316	2409
16907	316	4170
7298	316	4256
755	316	9608
17280	316	1006
10828	316	5068
17162	316	15089
587	316	4130
15677	316	2676
7314	316	4586
9397	316	1127
14311	316	6544
6068	316	12142
13064	316	3087
16725	316	888
16901	316	3151
13751	316	17420
8058	316	9231
4939	316	12803
103	316	976
1372	316	13269
16300	316	3395
17027	316	3516
9682	316	8171
5225	316	3656
727	316	4921
13876	316	5705
12815	316	12731
4863	316	6485
6638	316	17567
8286	316	10602
3537	316	15697
11751	316	1779
12562	316	1836
11149	316	9007
9964	316	11336
7182	316	2851
4273	316	2871
17711	316	6801
1183	316	13361
16774	316	14073
16557	316	10036
13814	316	109
4080	316	17343
9895	316	879
5868	316	2682
3317	316	7875
10774	316	4829
12533	316	5301
5261	316	10393
8989	316	16041
9703	316	8540
10222	316	10289
3981	316	3825
8429	316	3252
1985	316	12475
16556	316	2676
9877	316	1368
15728	316	3184
13515	316	14155
13255	316	5223
17382	316	6563
14709	316	15043
3981	316	3827
11041	316	13456
13592	316	3057
9733	316	5571
12760	316	16369
15809	316	9219
9350	316	13994
10995	316	11643
9632	316	10085
16139	316	12931
263	316	16230
6003	316	9762
11773	316	16367
6581	316	17079
15209	316	12241
2156	316	8914
16314	316	2981
7433	316	233
2664	316	7540
967	316	12111
17587	316	8933
13341	316	17683
6125	316	558
9227	316	14736
4797	316	6817
12261	316	15628
16738	316	2783
2300	316	6501
10510	316	4520
9090	316	13453
4072	316	8740
6314	316	13749
3212	316	16695
14190	316	6879
2104	316	14949
14029	316	10267
15211	316	12140
17367	316	14123
5911	316	8572
4347	316	11355
15073	316	36
2241	316	4193
11389	316	2949
4291	316	5347
12261	316	4022
9073	316	13831
13569	316	6501
439	316	4877
12258	316	11278
7984	316	15427
1603	316	11207
15466	316	8859
13313	316	13547
1372	316	6614
11973	316	7411
15187	316	16534
3443	316	3526
4743	316	8432
10409	316	9659
356	316	437
14033	316	5496
13050	316	9491
11323	316	8371
13053	316	5047
343	316	17488
11082	316	9982
15020	316	9530
9767	316	15588
11750	316	7991
1404	316	8122
10549	316	848
13657	316	13426
9200	316	16121
9089	316	9026
8335	316	9377
9885	316	15089
2509	316	1391
1977	316	13977
3081	316	8906
4165	316	3871
11630	316	11801
12007	316	2205
231	316	3330
5413	316	952
851	316	16856
15752	316	17270
15636	316	5015
5292	316	6855
12359	316	10649
2411	316	7897
16438	316	3917
16393	316	9560
12483	316	5033
2674	316	643
16907	316	2172
14061	316	8301
12781	316	2263
14573	316	14116
8643	316	236
1212	316	8214
10513	316	2178
6926	316	2944
